title_hint,url,published_raw,source_feed,data_source,wayback_ts
Philadelphia Correctional Officer and His Former Supervisor Convicted at Trial in Connection with Violation of Inmate’s Constitutional Rights,https://www.fbi.gov/contact-us/field-offices/philadelphia/news/philadelphia-correctional-officer-and-his-former-supervisor-convicted-at-trial-in-connection-with-violation-of-inmates-constitutional-rights,"Wed, 04 Mar 2026 14:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Bethlehem Man Convicted at Trial of Election Fraud Offenses,https://www.fbi.gov/contact-us/field-offices/philadelphia/news/bethlehem-man-convicted-at-trial-of-election-fraud-offenses,"Wed, 04 Mar 2026 13:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Turtle Creek Resident Pleads Guilty to Sexual Exploitation of Minors,https://www.fbi.gov/contact-us/field-offices/pittsburgh/news/turtle-creek-resident-pleads-guilty-to-sexual-exploitation-of-minors,"Wed, 04 Mar 2026 12:15:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Wagoner Resident Sentenced for Assault Resulting in Serious Bodily Injury,https://www.fbi.gov/contact-us/field-offices/oklahomacity/news/wagoner-resident-sentenced-for-assault-resulting-in-serious-bodily-injury,"Wed, 04 Mar 2026 11:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Three Drug Dealers Sentenced to Federal Prison for Trafficking More Than 69 Kilograms of Illegal Substances,https://www.fbi.gov/contact-us/field-offices/cleveland/news/three-drug-dealers-sentenced-to-federal-prison-for-trafficking-more-than-69-kilograms-of-illegal-substances,"Wed, 04 Mar 2026 11:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
York County Man Sentenced to 30 Years in Prison for Production of Child Pornography and Enticement of a Minor to Engage in Illegal Sexual Activity,https://www.fbi.gov/contact-us/field-offices/philadelphia/news/york-county-man-sentenced-to-30-years-in-prison-for-production-of-child-pornography-and-enticement-of-a-minor-to-engage-in-illegal-sexual-activity,"Wed, 04 Mar 2026 11:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Luzerne County Woman Sentenced to 15 Months in Federal Prison for Wire Fraud Scheme,https://www.fbi.gov/contact-us/field-offices/philadelphia/news/luzerne-county-woman-sentenced-to-15-months-in-federal-prison-for-wire-fraud-scheme,"Wed, 04 Mar 2026 11:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Okmulgee County Resident Sentenced for Robbery,https://www.fbi.gov/contact-us/field-offices/oklahomacity/news/okmulgee-county-resident-sentenced-for-robbery,"Wed, 04 Mar 2026 11:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Harrison County Man Indicted on Charges of Threatening the President and ICE,https://www.fbi.gov/contact-us/field-offices/pittsburgh/news/harrison-county-man-indicted-on-charges-of-threatening-the-president-and-ice,"Wed, 04 Mar 2026 10:09:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Bangor Woman Pleads Guilty to Bank Fraud Conspiracy,https://www.fbi.gov/contact-us/field-offices/boston/news/bangor-woman-pleads-guilty-to-bank-fraud-conspiracy,"Wed, 04 Mar 2026 07:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Extradited Honduran Man Sentenced to Five Years in Federal Prison for Fentanyl Trafficking,https://www.fbi.gov/contact-us/field-offices/sanfrancisco/news/extradited-honduran-man-sentenced-to-five-years-in-federal-prison-for-fentanyl-trafficking,"Wed, 04 Mar 2026 07:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Founder of Acton-Based Animal Welfare Organization Arrested on Federal Charge that He Plotted Former Employee’s Kidnapping,https://www.fbi.gov/contact-us/field-offices/losangeles/news/founder-of-acton-based-animal-welfare-organization-arrested-on-federal-charge-that-he-plotted-former-employees-kidnapping,"Wed, 04 Mar 2026 06:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Hacienda Heights Man Arrested and Charged with Running Dog Fighting Venture and with Illegal Firearms Possession,https://www.fbi.gov/contact-us/field-offices/losangeles/news/hacienda-heights-man-arrested-and-charged-with-running-dog-fighting-venture-and-with-illegal-firearms-possession,"Wed, 04 Mar 2026 06:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Mother Sentenced to 17 Years in Federal Prison for Fraud Scheme Involving Quadriplegic Son,https://www.fbi.gov/contact-us/field-offices/dallas/news/mother-sentenced-to-17-years-in-federal-prison-for-fraud-scheme-involving-quadriplegic-son,"Wed, 04 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Ex-Amazon Employee and Associates Sentenced in Multimillion-Dollar Fraud Scheme,https://www.fbi.gov/contact-us/field-offices/phoenix/news/ex-amazon-employee-and-associates-sentenced-in-multi-million-dollar-fraud-scheme,"Wed, 04 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Iowa Man Charged with Sex Abuse Occurring on the Meskwaki Settlement,https://www.fbi.gov/contact-us/field-offices/omaha/news/iowa-man-charged-with-sex-abuse-occurring-on-the-meskwaki-settlement,"Wed, 04 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
United States Leads Dismantlement of One of the World’s Largest Hacker Forums,https://www.fbi.gov/contact-us/field-offices/saltlakecity/news/united-states-leads-dismantlement-of-one-of-the-worlds-largest-hacker-forums,"Wed, 04 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Lubbock Chapter President of the Bandidos Motorcycle Club Charged with Methamphetamine Distribution,https://www.fbi.gov/contact-us/field-offices/dallas/news/lubbock-chapter-president-of-the-bandidos-motorcycle-club-charged-with-methamphetamine-distribution,"Wed, 04 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Four Operation Mobile Order Defendants Sentenced to Prison,https://www.fbi.gov/contact-us/field-offices/atlanta/news/four-operation-mobile-order-defendants-sentenced-to-prison,"Tue, 03 Mar 2026 17:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Farmington Resident Pleads Guilty to Distributing and Possessing Child Sexual Abuse Material,https://www.fbi.gov/contact-us/field-offices/pittsburgh/news/farmington-resident-pleads-guilty-to-distributing-and-possessing-child-sexual-abuse-material,"Tue, 03 Mar 2026 16:57:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Operation Winter SHIELD: FBI Philadelphia on Protecting the Transportation and Logistics,https://www.fbi.gov/contact-us/field-offices/philadelphia/news/operation-winter-shield-fbi-philadelphia-on-protecting-the-transportation-and-logistics,"Tue, 03 Mar 2026 16:50:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Kentucky Man Sentenced to Prison for Fentanyl Crime,https://www.fbi.gov/contact-us/field-offices/pittsburgh/news/kentucky-man-sentenced-to-prison-for-fentanyl-crime,"Tue, 03 Mar 2026 16:42:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Jacksonville Marketing Company Owner Pleads Guilty to Conspiring to Defraud Medicare and Medicaid in the Provision of HIV Prophylactic Medications,https://www.fbi.gov/contact-us/field-offices/jacksonville/news/jacksonville-marketing-company-owner-pleads-guilty-to-conspiring-to-defraud-medicare-and-medicaid-in-the-provision-of-hiv-prophylactic-medications,"Tue, 03 Mar 2026 16:39:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Ohio Man Pleads Guilty to Cocaine and Methamphetamine Trafficking,https://www.fbi.gov/contact-us/field-offices/pittsburgh/news/ohio-man-pleads-guilty-to-cocaine-and-methamphetamine-trafficking,"Tue, 03 Mar 2026 16:35:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Indiana Man Who Targeted a Local Christian Church for Vandalism Sentenced to Federal Prison,https://www.fbi.gov/contact-us/field-offices/indianapolis/news/indiana-man-who-targeted-a-local-christian-church-for-vandalism-sentenced-to-federal-prison,"Tue, 03 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Texas Man Sentenced for Monopolizing International Transit Industry, Fixing Prices, and Extorting Competitors",https://www.fbi.gov/contact-us/field-offices/sanantonio/news/another-sentenced-monopolizing-international-transit-industry-fixing-prices-and,"Tue, 03 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Former Passaic County Correctional Officer Sentenced to 17 Months in Prison for Civil Rights Violation and Conspiracy to Obstruct Justice in Connection with Assault of Pretrial Detainee,https://www.fbi.gov/contact-us/field-offices/newark/news/former-passaic-county-correctional-officer-sentenced-to-17-months-in-prison-for-civil-rights-violation-and-conspiracy-to-obstruct-justice-in-connection-with-assault-of-pretrial-detainee,"Tue, 03 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Lynchburg Store Owner Pleads Guilty to Federal Food Stamp Fraud,https://www.fbi.gov/contact-us/field-offices/richmond/news/lynchburg-store-owner-pleads-guilty-to-federal-food-stamp-fraud,"Tue, 03 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Huntington Man Sentenced to Prison for Child Pornography Crime,https://www.fbi.gov/contact-us/field-offices/pittsburgh/news/huntington-man-sentenced-to-prison-for-child-pornography-crime-2,"Tue, 03 Mar 2026 16:26:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Alleged Tren de Aragua Gang Members Charged in Connection with ATM Jackpotting Scheme,https://www.fbi.gov/contact-us/field-offices/boston/news/alleged-tren-de-aragua-gang-members-charged-in-connection-with-atm-jackpotting-scheme,"Tue, 03 Mar 2026 16:02:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Indictment Charges Investment Advisor with Defrauding Financial Services Companies of $3.3 Million,https://www.fbi.gov/contact-us/field-offices/newhaven/news/indictment-charges-investment-advisor-with-defrauding-financial-services-companies-of-33-million,"Tue, 03 Mar 2026 16:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Federal Jury Finds Former San Diego County Sheriff’s Deputy Guilty in Fatal Shooting of Unarmed Fleeing Arrestee,https://www.fbi.gov/contact-us/field-offices/sandiego/news/federal-jury-finds-former-san-diego-county-sheriffs-deputy-guilty-in-fatal-shooting-of-unarmed-fleeing-arrestee,"Tue, 03 Mar 2026 16:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Alleged Boss of Violent Sinaloa Cartel Indicted on Drug, Firearm, and Material Support of Terrorism Charges",https://www.fbi.gov/contact-us/field-offices/sandiego/news/alleged-boss-of-violent-sinaloa-cartel-indicted-on-drug-firearm-and-material-support-of-terrorism-charges,"Tue, 03 Mar 2026 16:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Tucson Man Who Shot at Air and Marine Operations Helicopter Indicted for Attempted Murder of a Federal Officer,https://www.fbi.gov/contact-us/field-offices/phoenix/news/tucson-man-who-shot-at-air-and-marine-operations-helicopter-indicted-for-attempted-murder-of-a-federal-officer,"Tue, 03 Mar 2026 16:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Two Cincinnati Men Involved in Mass Shooting Now Face Federal Charges,https://www.fbi.gov/contact-us/field-offices/cincinnati/news/two-cincinnati-men-involved-in-mass-shooting-now-face-federal-charges,"Tue, 03 Mar 2026 15:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Former Navy Petty Officer Sentenced to Over Eight Years in Federal Prison for Possession of Violent Child Pornography,https://www.fbi.gov/contact-us/field-offices/honolulu/news/former-navy-petty-officer-sentenced-to-over-eight-years-in-federal-prison-for-possession-of-violent-child-pornography,"Tue, 03 Mar 2026 15:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Dover Man Sentenced to Federal Prison After Defrauding Bank Out of More Than $800,000",https://www.fbi.gov/contact-us/field-offices/oklahomacity/news/dover-man-sentenced-to-federal-prison-after-defrauding-bank-out-of-more-than-800000,"Tue, 03 Mar 2026 14:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Pearl River Man Pleads Guilty to Distribution of Methamphetamine on the Choctaw Indian Reservation,https://www.fbi.gov/contact-us/field-offices/jackson/news/pearl-river-man-pleads-guilty-to-distribution-of-methamphetamine-on-the-choctaw-indian-reservation,"Tue, 03 Mar 2026 13:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Springfield Man Sentenced to Over 12 Years in Prison for Federal Hate Crime Violation,https://www.fbi.gov/contact-us/field-offices/portland/news/springfield-man-sentenced-to-over-12-years-in-prison-for-federal-hate-crime-violation,"Tue, 03 Mar 2026 12:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Illegal Alien Sentenced to Serve More Than Six Years in Federal Prison After Injuring ICE Officer While Fleeing From Traffic Stop,https://www.fbi.gov/contact-us/field-offices/oklahomacity/news/illegal-alien-sentenced-to-serve-more-than-six-years-in-federal-prison-after-injuring-ice-officer-while-fleeing-from-traffic-stop,"Tue, 03 Mar 2026 12:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Former Philadelphia Nonprofit Executive Pleads Guilty to Fraud and Money Laundering Charges Involving $1.6 Million,https://www.fbi.gov/contact-us/field-offices/philadelphia/news/former-philadelphia-nonprofit-executive-pleads-guilty-to-fraud-and-money-laundering-charges-involving-16-million,"Tue, 03 Mar 2026 11:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Roanoke Man Sentenced for Possessing Child Sexual Exploitation Material,https://www.fbi.gov/contact-us/field-offices/richmond/news/roanoke-man-sentenced-for-possessing-child-sexual-exploitation-material,"Tue, 03 Mar 2026 09:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Byrd Gang Leader Sentenced to 360 Months for RICO Conspiracy, Heroin, Fentanyl Distribution Conspiracy, and Firearms Possession Conspiracy",https://www.fbi.gov/contact-us/field-offices/neworleans/news/byrd-gang-leader-sentenced-to-360-months-for-rico-conspiracy-heroin-fentanyl-distribution-conspiracy-and-firearms-possession-conspiracy,"Tue, 03 Mar 2026 07:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Columbia Man Agrees to Plead Guilty to Hate Crime,https://www.fbi.gov/contact-us/field-offices/columbia/news/columbia-man-agrees-to-plead-guilty-to-hate-crime,"Tue, 03 Mar 2026 07:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"One Fresno Resident Sentenced, One Pleads Guilty in Illegal Gun Possession Cases",https://www.fbi.gov/contact-us/field-offices/sacramento/news/one-fresno-resident-sentenced-one-pleads-guilty-in-illegal-gun-possession-cases,"Tue, 03 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Former Assistant Superintendent and Former IT Director of Patterson Joint Unified School District Sentenced to Prison for Stealing Approximately $1.5 Million in Embezzlement Scheme,https://www.fbi.gov/contact-us/field-offices/sacramento/news/former-assistant-superintendent-and-former-it-director-of-patterson-joint-unified-school-district-sentenced-to-prison-for-stealing-approximately-15-million-in-embezzlement-scheme,"Tue, 03 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Bond County Methamphetamine Dealer Sentenced to Federal Prison,https://www.fbi.gov/contact-us/field-offices/springfield/news/bond-county-meth-dealer-sentenced-to-federal-prison,"Mon, 02 Mar 2026 18:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Houston Man Gets 20 Years for Sex Trafficking Minor,https://www.fbi.gov/contact-us/field-offices/houston/news/houston-man-gets-20-years-for-sex-trafficking-minor,"Mon, 02 Mar 2026 17:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Defendant Charged with Damaging the Brooklyn Headquarters of the Chabad-Lubavitch Movement,https://www.fbi.gov/contact-us/field-offices/newyork/news/defendant-charged-damaging-brooklyn-headquarters-chabad-lubavitch-movement,"Mon, 02 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
